nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-05-01T11:51:04Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T11:52:04Z | temp=29.33C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=8 | sound_event=0 | light=976 | light_state=bright
2026-05-01T11:53:04Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T11:54:05Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T11:55:05Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=7 | sound_event=0 | light=976 | light_state=bright
2026-05-01T11:56:05Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=6 | sound_event=0 | light=976 | light_state=bright
2026-05-01T11:57:05Z | temp=28.35C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T11:58:05Z | temp=29.33C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T11:59:05Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:00:05Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=7 | sound_event=0 | light=976 | light_state=bright
Hourly summary stored: 2026-05-01T11:00:00Z → 2026-05-01T12:00:00Z (59 samples)
2026-05-01T12:01:06Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:02:06Z | temp=28.35C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=975 | light_state=bright
2026-05-01T12:03:06Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:04:06Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:05:06Z | temp=29.33C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:06:06Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=4 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:07:07Z | temp=28.35C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:08:07Z | temp=29.33C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:09:07Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:10:07Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:11:07Z | temp=28.35C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:12:07Z | temp=27.86C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:13:08Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=8 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:14:08Z | temp=29.33C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:15:08Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:16:08Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:17:08Z | temp=29.33C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:18:08Z | temp=29.33C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:19:08Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:20:09Z | temp=28.84C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:21:09Z | temp=29.33C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:22:09Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:23:09Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:24:09Z | temp=29.33C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:25:09Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=8 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:26:10Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T12:27:10Z | temp=29.33C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:28:10Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:29:10Z | temp=29.33C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:30:10Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:31:10Z | temp=28.84C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:32:10Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:33:11Z | temp=29.33C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:34:11Z | temp=29.33C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:35:11Z | temp=28.84C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:36:11Z | temp=28.84C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:37:11Z | temp=29.33C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=12 | sound_event=0 | light=978 | light_state=bright
2026-05-01T12:38:13Z | temp=29.33C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:39:13Z | temp=28.84C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:40:14Z | temp=28.84C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:41:14Z | temp=29.33C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:42:14Z | temp=29.33C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:43:14Z | temp=29.33C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=12 | sound_event=0 | light=978 | light_state=bright
2026-05-01T12:44:14Z | temp=29.33C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:45:14Z | temp=29.33C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:46:15Z | temp=29.33C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:47:15Z | temp=28.84C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:48:15Z | temp=28.84C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:49:15Z | temp=29.33C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:50:15Z | temp=29.33C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=12 | sound_event=0 | light=978 | light_state=bright
2026-05-01T12:51:15Z | temp=28.84C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:52:15Z | temp=29.33C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=9 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:53:16Z | temp=29.33C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T12:54:16Z | temp=29.33C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:55:16Z | temp=29.33C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:56:16Z | temp=29.33C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=9 | sound_event=0 | light=976 | light_state=bright
2026-05-01T12:57:16Z | temp=28.84C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:58:16Z | temp=29.33C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T12:59:16Z | temp=28.84C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=13 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:00:17Z | temp=29.33C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
Hourly summary stored: 2026-05-01T12:00:00Z → 2026-05-01T13:00:00Z (60 samples)
2026-05-01T13:01:17Z | temp=28.84C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:02:17Z | temp=29.81C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:03:17Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:04:17Z | temp=28.84C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:05:17Z | temp=29.33C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=8 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:06:17Z | temp=28.84C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:07:18Z | temp=28.84C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=9 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:08:18Z | temp=29.81C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:09:18Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:10:18Z | temp=28.84C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:11:18Z | temp=29.81C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:12:18Z | temp=28.84C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:13:18Z | temp=28.84C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:14:19Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:15:19Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:16:19Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:17:19Z | temp=28.84C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:18:19Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:19:19Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:20:19Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:21:20Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:22:20Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:23:20Z | temp=28.84C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:24:20Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=916 | light_state=bright
2026-05-01T13:25:20Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=932 | light_state=bright
2026-05-01T13:26:20Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=963 | light_state=bright
2026-05-01T13:27:20Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:28:21Z | temp=28.84C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=922 | light_state=bright
2026-05-01T13:29:21Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=959 | light_state=bright
2026-05-01T13:30:21Z | temp=28.84C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=12 | sound_event=0 | light=930 | light_state=bright
2026-05-01T13:31:21Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=949 | light_state=bright
2026-05-01T13:32:21Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:33:21Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:34:21Z | temp=28.84C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:35:22Z | temp=28.84C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:36:22Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=975 | light_state=bright
2026-05-01T13:37:22Z | temp=29.33C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:38:22Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:39:22Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:40:22Z | temp=29.81C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:41:22Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=14 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:42:23Z | temp=29.33C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:43:23Z | temp=29.33C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:44:23Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:45:23Z | temp=29.81C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=978 | light_state=bright
2026-05-01T13:46:23Z | temp=29.33C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:47:23Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:48:24Z | temp=29.33C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:49:24Z | temp=28.84C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:50:24Z | temp=29.33C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:51:24Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=9 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:52:24Z | temp=30.3C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:53:24Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:54:24Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=6 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:55:25Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:56:25Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:57:25Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T13:58:25Z | temp=29.81C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T13:59:25Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:00:25Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
Hourly summary stored: 2026-05-01T13:00:00Z → 2026-05-01T14:00:00Z (60 samples)
2026-05-01T14:01:26Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:02:26Z | temp=29.81C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:03:26Z | temp=29.81C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:04:26Z | temp=29.81C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:05:26Z | temp=29.33C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=7 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:06:26Z | temp=29.81C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:07:26Z | temp=29.81C | co_raw=293 | co_v=1.432V | co_rs=24915.0Ω | sound=13 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:08:27Z | temp=29.33C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:09:27Z | temp=29.33C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=7 | sound_event=0 | light=978 | light_state=bright
2026-05-01T14:10:27Z | temp=29.33C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:11:27Z | temp=29.81C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:12:27Z | temp=29.81C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:13:27Z | temp=29.81C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=17 | sound_event=0 | light=979 | light_state=bright
2026-05-01T14:14:27Z | temp=29.81C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=9 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:15:28Z | temp=30.3C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:16:28Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:17:28Z | temp=30.3C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:18:28Z | temp=30.3C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:19:28Z | temp=30.79C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:20:28Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=14 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:21:28Z | temp=29.81C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:22:29Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:23:29Z | temp=30.3C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=8 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:24:29Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:25:31Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:26:31Z | temp=30.79C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:27:31Z | temp=30.79C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=13 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:28:31Z | temp=30.79C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=10 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:29:32Z | temp=30.79C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=12 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:30:32Z | temp=30.3C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=9 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:31:32Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=15 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:32:32Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=8 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:33:32Z | temp=30.79C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:34:32Z | temp=30.3C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:35:32Z | temp=30.79C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=978 | light_state=bright
2026-05-01T14:36:33Z | temp=31.28C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=10 | sound_event=0 | light=978 | light_state=bright
2026-05-01T14:37:33Z | temp=30.79C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=975 | light_state=bright
2026-05-01T14:38:33Z | temp=30.79C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=975 | light_state=bright
2026-05-01T14:39:33Z | temp=30.3C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:40:33Z | temp=30.79C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=8 | sound_event=0 | light=976 | light_state=bright
2026-05-01T14:41:33Z | temp=30.79C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=10 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:42:33Z | temp=30.79C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:43:34Z | temp=30.79C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=12 | sound_event=0 | light=977 | light_state=bright
2026-05-01T14:44:34Z | temp=31.28C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=976 | light_state=bright
